2021    7    8   23    1    12.52    10.44 
2021    7    8   23   11    12.52    10.55 
2021    7    8   23   21    12.52    10.68 
2021    7    8   23   31    12.51    10.68 
2021    7    8   23   41    12.53    10.68 
2021    7    8   23   51    12.50    10.63 
2021    7    9    0    1    12.48    10.61 
2021    7    9    0   11    12.49    10.70 
2021    7    9    0   21    12.50    10.70 
2021    7    9    0   31    12.50    10.75 
2021    7    9    0   41    12.50    10.83 
2021    7    9    0   51    12.47    10.80 
2021    7    9    1    1    12.48    10.78 
2021    7    9    1   11    12.47    10.77 
2021    7    9    1   21    12.48    10.83 
2021    7    9    1   31    12.46    10.76 
2021    7    9    1   41    12.46    10.79 
2021    7    9    1   51    12.46    10.79 
2021    7    9    2    1    12.46    10.72 
2021    7    9    2   11    12.45    10.79 
2021    7    9    2   21    12.45    10.82 
2021    7    9    2   31    12.45    10.86 
2021    7    9    2   41    12.45    10.80 
2021    7    9    2   51    12.43    10.74 
2021    7    9    3    1    12.45    10.83 
2021    7    9    3   11    12.44    10.80 
2021    7    9    3   21    12.44    10.85 
2021    7    9    3   31    12.43    10.91 
2021    7    9    3   41    12.41    10.78 
2021    7    9    3   51    12.42    10.72 
2021    7    9    4    1    12.43    10.78 
2021    7    9    4   11    12.41    10.66 
2021    7    9    4   21    12.42    10.68 
2021    7    9    4   31    12.40    10.76 
2021    7    9    4   41    12.40    10.69 
2021    7    9    4   51    12.40    10.74 
2021    7    9    5    1    12.38    10.69 
2021    7    9    5   11    12.38    10.78 
2021    7    9    5   21    12.35    10.67 
2021    7    9    5   31    12.36    10.59 
2021    7    9    5   41    12.34    10.71 
2021    7    9    5   51    12.34    10.74 
2021    7    9    6    1    12.34    10.64 
2021    7    9    6   11    12.30    10.62 
2021    7    9    6   21    12.32    10.60 
2021    7    9    6   31    12.34    10.72 
2021    7    9    6   41    12.31    10.57 
2021    7    9    6   51    12.33    10.55 
2021    7    9    7    1    12.34    10.66 
2021    7    9    7   11    12.33    10.52 
2021    7    9    7   21    12.32    10.58 
2021    7    9    7   31    12.30    10.63 
2021    7    9    7   41    12.30    10.65 
2021    7    9    7   51    12.29    10.62 
2021    7    9    8    1    12.30    10.87 
2021    7    9    8   11    12.29    10.67 
2021    7    9    8   21    12.29    10.64 
2021    7    9    8   31    12.31    10.60 
2021    7    9    8   41    12.29    10.72 
2021    7    9    8   51    12.28    10.68 
2021    7    9    9    1    12.28    10.68 
2021    7    9    9   11    12.29    10.72 
2021    7    9    9   21    12.28    10.71 
2021    7    9    9   31    12.30    10.64 
2021    7    9    9   41    12.27    10.71 
2021    7    9    9   51    12.26    10.88 
2021    7    9   10    1    12.29    10.84 
2021    7    9   10   11    12.25    10.85 
2021    7    9   10   21    12.26    10.87 
2021    7    9   10   31    12.27    10.89 
2021    7    9   10   41    12.26    10.84 
2021    7    9   10   51    12.27    11.08 
2021    7    9   11    1    12.27    10.81 
2021    7    9   11   11    12.25    10.88 
2021    7    9   11   21    12.24    10.76 
2021    7    9   11   31    12.25    10.90 
2021    7    9   11   41    12.21    10.91 
2021    7    9   11   51    12.21    10.98 
2021    7    9   12    1    12.19    10.97 
2021    7    9   12   11    12.18    11.04 
2021    7    9   12   21    12.17    11.09 
2021    7    9   12   31    12.18    10.88 
2021    7    9   12   41    12.17    10.99 
2021    7    9   12   51    12.19    10.91 
2021    7    9   13    1    12.15    11.35 
2021    7    9   13   11    12.17    11.02 
2021    7    9   13   21    12.20    11.08 
2021    7    9   13   31    12.19    10.99 
2021    7    9   13   41    12.18    10.86 
2021    7    9   13   51    12.17    11.09 
2021    7    9   14    1    12.19    11.19 
2021    7    9   14   11    12.20    11.16 
2021    7    9   14   21    12.20    11.20 
2021    7    9   14   31    12.20    11.06 
2021    7    9   14   41    12.21    11.13 
2021    7    9   14   51    12.22    11.04 
2021    7    9   15    1    12.22    10.98 
2021    7    9   15   11    12.22    11.11 
2021    7    9   15   21    12.23    11.07 
2021    7    9   15   31    12.24    11.07 
2021    7    9   15   41    12.27    11.19 
2021    7    9   15   51    12.23    11.00 
2021    7    9   16    1    12.28    11.14 
2021    7    9   16   11    12.27    11.17 
2021    7    9   16   21    12.27    11.17 
2021    7    9   16   31    12.27    11.07 
2021    7    9   16   41    12.27    11.03 
2021    7    9   16   51    12.26    10.99 
2021    7    9   17    1    12.29    11.21 
2021    7    9   17   11    12.29    11.09 
2021    7    9   17   21    12.31    11.05 
2021    7    9   17   31    12.32    11.03 
2021    7    9   17   41    12.30    11.06 
2021    7    9   17   51    12.31    11.00 
2021    7    9   18    1    12.34    11.12 
2021    7    9   18   11    12.36    10.94 
2021    7    9   18   21    12.38    11.01 
2021    7    9   18   31    12.38    10.88 
2021    7    9   18   41    12.39    10.93 
2021    7    9   18   51    12.37    10.79 
2021    7    9   19    1    12.37    10.85 
2021    7    9   19   11    12.37    10.88 
2021    7    9   19   21    12.36    10.84 
2021    7    9   19   31    12.37    10.87 
2021    7    9   19   41    12.38    10.82 
2021    7    9   19   51    12.38    10.85 
2021    7    9   20    1    12.40    10.77 
2021    7    9   20   11    12.39    10.84 
2021    7    9   20   21    12.39    10.75 
2021    7    9   20   31    12.38    10.74 
2021    7    9   20   41    12.39    10.67 
2021    7    9   20   51    12.41    10.78 
2021    7    9   21    1    12.41    10.73 
2021    7    9   21   11    12.43    10.74 
2021    7    9   21   21    12.45    10.66 
2021    7    9   21   31    12.44    10.74 
2021    7    9   21   41    12.43    10.74 
2021    7    9   21   51    12.43    10.75 
2021    7    9   22    1    12.41    10.68 
2021    7    9   22   11    12.39    10.84 
2021    7    9   22   21    12.40    10.58 
2021    7    9   22   31    12.38    10.68 
2021    7    9   22   41    12.38    10.71 
2021    7    9   22   51    12.38    10.70 
2021    7    9   23    1    12.38    10.81 
2021    7    9   23   11    12.38    10.73 
2021    7    9   23   21    12.38    10.78 
2021    7    9   23   31    12.38    10.90 
2021    7    9   23   41    12.38    10.86 
2021    7    9   23   51    12.37    10.84 
2021    7   10    0    1    12.34    10.81 
2021    7   10    0   11    12.35    10.91 
2021    7   10    0   21    12.34    10.80 
2021    7   10    0   31    12.34    10.88 
2021    7   10    0   41    12.35    10.98 
2021    7   10    0   51    12.36    10.96 
2021    7   10    1    1    12.34    10.83 
2021    7   10    1   11    12.34    10.95 
2021    7   10    1   21    12.36    10.82 
2021    7   10    1   31    12.38    10.97 
2021    7   10    1   41    12.38    10.86 
2021    7   10    1   51    12.38    10.89 
2021    7   10    2    1    12.37    10.86 
2021    7   10    2   11    12.38    11.02 
2021    7   10    2   21    12.37    10.91 
2021    7   10    2   31    12.40    10.90 
2021    7   10    2   41    12.41    10.87 
2021    7   10    2   51    12.40    10.79 
2021    7   10    3    1    12.38    10.96 
2021    7   10    3   11    12.38    10.86 
2021    7   10    3   21    12.38    10.88 
2021    7   10    3   31    12.38    10.90 
2021    7   10    3   41    12.36    10.91 
2021    7   10    3   51    12.33    10.73 
2021    7   10    4    1    12.30    10.90 
2021    7   10    4   11    12.32    10.90 
2021    7   10    4   21    12.29    10.78 
2021    7   10    4   31    12.30    10.85 
2021    7   10    4   41    12.28    10.67 
2021    7   10    4   51    12.23    10.77 
2021    7   10    5    1    12.26    10.90 
2021    7   10    5   11    12.26    10.72 
2021    7   10    5   21    12.25    10.62 
2021    7   10    5   31    12.23    10.61 
2021    7   10    5   41    12.23    10.68 
2021    7   10    5   51    12.24    10.71 
2021    7   10    6    1    12.21    10.56 
2021    7   10    6   11    12.21    10.59 
2021    7   10    6   21    12.19    10.69 
2021    7   10    6   31    12.18    10.56 
2021    7   10    6   41    12.16    10.62 
2021    7   10    6   51    12.15    10.67 
2021    7   10    7    1    12.16    10.56 
2021    7   10    7   11    12.16    10.79 
2021    7   10    7   21    12.16    10.62 
2021    7   10    7   31    12.16    10.55 
2021    7   10    7   41    12.14    10.53 
2021    7   10    7   51    12.14    10.51 
2021    7   10    8    1    12.13    10.52 
2021    7   10    8   11    12.16    10.72 
2021    7   10    8   21    12.13    10.64 
2021    7   10    8   31    12.16    10.73 
2021    7   10    8   41    12.13    10.58 
2021    7   10    8   51    12.12    10.63 
2021    7   10    9    1    12.14    10.62 
2021    7   10    9   11    12.15    10.60 
2021    7   10    9   21    12.16    10.61 
2021    7   10    9   31    12.15    10.66 
2021    7   10    9   41    12.13    10.71 
2021    7   10    9   51    12.12    10.55 
2021    7   10   10    1    12.10    10.63 
2021    7   10   10   11    12.12    10.70 
2021    7   10   10   21    12.11    10.66 
2021    7   10   10   31    12.13    10.66 
2021    7   10   10   41    12.14    10.78 
2021    7   10   10   51    12.11    10.54 
2021    7   10   11    1    12.10    10.95 
2021    7   10   11   11    12.09    10.77 
2021    7   10   11   21    12.10    10.69 
2021    7   10   11   31    12.10    10.73 
2021    7   10   11   41    12.08    10.66 
2021    7   10   11   51    12.08    10.70 
2021    7   10   12    1    12.05    10.81 
2021    7   10   12   11    12.09    10.69 
2021    7   10   12   21    12.08    10.59 
2021    7   10   12   31    12.08    10.69 
2021    7   10   12   41    12.08    10.90 
2021    7   10   12   51    12.07    10.85 
2021    7   10   13    1    12.07    10.72 
2021    7   10   13   11    12.09    10.80 
2021    7   10   13   21    12.07    10.83 
2021    7   10   13   31    12.08    10.71 
2021    7   10   13   41    12.06    10.61 
2021    7   10   13   51    12.08    10.90 
2021    7   10   14    1    12.10    10.97 
2021    7   10   14   11    12.11    10.93 
2021    7   10   14   21    12.08    10.64 
2021    7   10   14   31    12.06    10.77 
2021    7   10   14   41    12.07    10.77 
2021    7   10   14   51    12.08    10.87 
2021    7   10   15    1    12.06    10.81 
2021    7   10   15   11    12.11    10.80 
2021    7   10   15   21    12.12    11.08 
2021    7   10   15   31    12.12    10.80 
2021    7   10   15   41    12.11    10.79 
2021    7   10   15   51    12.11    10.80 
2021    7   10   16    1    12.08    10.80 
2021    7   10   16   11    12.11    10.89 
2021    7   10   16   21    12.11    10.85 
2021    7   10   16   31    12.11    10.87 
2021    7   10   16   41    12.13    10.91 
2021    7   10   16   51    12.10    10.89 
2021    7   10   17    1    12.13    10.85 
2021    7   10   17   11    12.13    10.80 
2021    7   10   17   21    12.09    10.87 
2021    7   10   17   31    12.13    10.79 
2021    7   10   17   41    12.13    10.91 
2021    7   10   17   51    12.19    10.76 
2021    7   10   18    1    12.18    10.91 
2021    7   10   18   11    12.18    10.78 
2021    7   10   18   21    12.21    10.93 
2021    7   10   18   31    12.21    10.82 
2021    7   10   18   41    12.21    10.76 
2021    7   10   18   51    12.20    10.88 
2021    7   10   19    1    12.20    10.74 
2021    7   10   19   11    12.21    10.80 
2021    7   10   19   21    12.21    10.73 
2021    7   10   19   31    12.22    10.65 
2021    7   10   19   41    12.23    10.73 
2021    7   10   19   51    12.19    10.71 
2021    7   10   20    1    12.20    10.68 
2021    7   10   20   11    12.18    10.74 
2021    7   10   20   21    12.20    10.64 
2021    7   10   20   31    12.20    10.63 
2021    7   10   20   41    12.17    10.68 
2021    7   10   20   51    12.17    10.61 
2021    7   10   21    1    12.17    10.62 
2021    7   10   21   11    12.18    10.69 
2021    7   10   21   21    12.18    10.57 
2021    7   10   21   31    12.14    10.50 
2021    7   10   21   41    12.16    10.70 
2021    7   10   21   51    12.16    10.55 
2021    7   10   22    1    12.14    10.78 
2021    7   10   22   11    12.19    10.61 
2021    7   10   22   21    12.21    10.57 
2021    7   10   22   31    12.21    10.65 
2021    7   10   22   41    12.23    10.79 
2021    7   10   22   51    12.23    10.67 
2021    7   10   23    1    12.27    10.90 
2021    7   10   23   11    12.24    10.83 
2021    7   10   23   21    12.28    10.75 
2021    7   10   23   31    12.29    10.95 
2021    7   10   23   41    12.32    10.89 
2021    7   10   23   51    12.32    10.94 
2021    7   11    0    1    12.31    10.95 
2021    7   11    0   11    12.33    10.92 
2021    7   11    0   21    12.34    10.76 
2021    7   11    0   31    12.37    10.99 
2021    7   11    0   41    12.35    10.90 
2021    7   11    0   51    12.37    10.84 
2021    7   11    1    1    12.38    10.96 
2021    7   11    1   11    12.37    10.96 
2021    7   11    1   21    12.38    10.84 
2021    7   11    1   31    12.37    11.28 
2021    7   11    1   41    12.37    10.84 
2021    7   11    1   51    12.37    10.78 
2021    7   11    2    1    12.37    10.90 
2021    7   11    2   11    12.37    10.88 
2021    7   11    2   21    12.37    10.99 
2021    7   11    2   31    12.38    11.09 
2021    7   11    2   41    12.37    10.88 
2021    7   11    2   51    12.35    11.00 
2021    7   11    3    1    12.36    11.06 
2021    7   11    3   11    12.36    10.98 
2021    7   11    3   21    12.34    10.79 
2021    7   11    3   31    12.34    10.87 
2021    7   11    3   41    12.34    11.10 
2021    7   11    3   51    12.33    10.91 
2021    7   11    4    1    12.32    10.86 
2021    7   11    4   11    12.33    10.79 
2021    7   11    4   21    12.30    10.85 
2021    7   11    4   31    12.31    11.23 
2021    7   11    4   41    12.31    11.01 
2021    7   11    4   51    12.29    10.95 
2021    7   11    5    1    12.29    10.74 
2021    7   11    5   11    12.25    10.70 
2021    7   11    5   21    12.27    10.86 
2021    7   11    5   31    12.25    10.86 
2021    7   11    5   41    12.22    10.66 
2021    7   11    5   51    12.23    10.65 
2021    7   11    6    1    12.23    10.54 
2021    7   11    6   11    12.24    10.93 
2021    7   11    6   21    12.21    10.51 
2021    7   11    6   31    12.23    10.85 
2021    7   11    6   41    12.21    10.59 
2021    7   11    6   51    12.23    10.77 
2021    7   11    7    1    12.24    10.53 
2021    7   11    7   11    12.26    10.68 
2021    7   11    7   21    12.25    10.63 
2021    7   11    7   31    12.23    10.63 
2021    7   11    7   41    12.26    10.63 
2021    7   11    7   51    12.22    10.46 
2021    7   11    8    1    12.23    10.59 
2021    7   11    8   11    12.23    10.45 
2021    7   11    8   21    12.24    10.74 
2021    7   11    8   31    12.23    10.58 
2021    7   11    8   41    12.21    10.57 
2021    7   11    8   51    12.18    10.71 
2021    7   11    9    1    12.18    10.44 
2021    7   11    9   11    12.13    10.57 
2021    7   11    9   21    12.13    10.55 
2021    7   11    9   31    12.13    10.65 
2021    7   11    9   41    12.09    10.53 
2021    7   11    9   51    12.08    10.36 
2021    7   11   10    1    12.08    10.38 
2021    7   11   10   11    12.06    10.51 
2021    7   11   10   21    12.10    10.64 
2021    7   11   10   31    12.11    10.50 
2021    7   11   10   41    12.13    10.66 
2021    7   11   10   51    12.12    10.57 
2021    7   11   11    1    12.12    10.53 
2021    7   11   11   11    12.08    10.60 
2021    7   11   11   21    12.11    10.57 
2021    7   11   11   31    12.12    10.53 
2021    7   11   11   41    12.10    10.67 
2021    7   11   11   51    12.09    10.71 
2021    7   11   12    1    12.12    10.74 
2021    7   11   12   11    12.12    10.70 
2021    7   11   12   21    12.10    10.57 
2021    7   11   12   31    12.12    10.58 
2021    7   11   12   41    12.12    10.57 
2021    7   11   12   51    12.12    10.82 
2021    7   11   13    1    12.11    10.84 
2021    7   11   13   11    12.13    10.81 
2021    7   11   13   21    12.13    10.73 
2021    7   11   13   31    12.12    10.82 
2021    7   11   13   41    12.13    10.74 
2021    7   11   13   51    12.13    10.69 
2021    7   11   14    1    12.14    10.78 
2021    7   11   14   11    12.13    10.78 
2021    7   11   14   21    12.08    10.77 
2021    7   11   14   31    12.10    10.57 
2021    7   11   14   41    12.08    10.53 
2021    7   11   14   51    12.06    10.93 
2021    7   11   15    1    12.06    10.47 
2021    7   11   15   11    12.08    10.59 
2021    7   11   15   21    12.08    10.71 
2021    7   11   15   31    12.08    10.54 
2021    7   11   15   41    12.09    10.59 
2021    7   11   15   51    12.05    10.73 
2021    7   11   16    1    12.09    10.70 
2021    7   11   16   11    12.09    10.66 
2021    7   11   16   21    12.09    10.57 
2021    7   11   16   31    12.06    10.86 
2021    7   11   16   41    12.07    10.68 
2021    7   11   16   51    12.10    10.72 
2021    7   11   17    1    12.11    10.78 
2021    7   11   17   11    12.10    10.66 
2021    7   11   17   21    12.12    10.80 
2021    7   11   17   31    12.15    10.81 
2021    7   11   17   41    12.14    10.72 
2021    7   11   17   51    12.15    10.91 
2021    7   11   18    1    12.18    10.76 
2021    7   11   18   11    12.16    10.76 
2021    7   11   18   21    12.16    10.76 
2021    7   11   18   31    12.18    10.86 
2021    7   11   18   41    12.17    10.74 
2021    7   11   18   51    12.19    10.71 
2021    7   11   19    1    12.18    10.65 
2021    7   11   19   11    12.19    10.66 
2021    7   11   19   21    12.21    10.73 
2021    7   11   19   31    12.23    10.70 
2021    7   11   19   41    12.23    10.69 
2021    7   11   19   51    12.22    10.65 
2021    7   11   20    1    12.21    10.61 
2021    7   11   20   11    12.20    10.66 
2021    7   11   20   21    12.21    10.60 
2021    7   11   20   31    12.19    10.65 
2021    7   11   20   41    12.22    10.62 
2021    7   11   20   51    12.21    10.60 
2021    7   11   21    1    12.21    10.52 
2021    7   11   21   11    12.21    10.43 
2021    7   11   21   21    12.21    10.49 
2021    7   11   21   31    12.21    10.42 
2021    7   11   21   41    12.21    10.49 
2021    7   11   21   51    12.22    10.56 
2021    7   11   22    1    12.22    10.40 
2021    7   11   22   11    12.22    10.57 
2021    7   11   22   21    12.22    10.50 
2021    7   11   22   31    12.24    10.49 
2021    7   11   22   41    12.24    10.55 
2021    7   11   22   51    12.28    10.49 
2021    7   11   23    1    12.28    10.48 
2021    7   11   23   11    12.29    10.47 
2021    7   11   23   21    12.27    10.55 
2021    7   11   23   31    12.29    10.54 
2021    7   11   23   41    12.31    10.44 
2021    7   11   23   51    12.28    10.52 
2021    7   12    0    1    12.30    10.52 
2021    7   12    0   11    12.30    10.55 
2021    7   12    0   21    12.30    10.55 
2021    7   12    0   31    12.30    10.53 
2021    7   12    0   41    12.29    10.49 
2021    7   12    0   51    12.29    10.54 
2021    7   12    1    1    12.29    10.57 
2021    7   12    1   11    12.29    10.53 
2021    7   12    1   21    12.29    10.62 
2021    7   12    1   31    12.32    10.77 
2021    7   12    1   41    12.31    10.61 
2021    7   12    1   51    12.29    10.66 
2021    7   12    2    1    12.30    10.56 
2021    7   12    2   11    12.30    10.61 
2021    7   12    2   21    12.31    10.55 
2021    7   12    2   31    12.30    10.67 
2021    7   12    2   41    12.32    10.63 
2021    7   12    2   51    12.30    10.59 
2021    7   12    3    1    12.30    10.62 
2021    7   12    3   11    12.31    10.77 
2021    7   12    3   21    12.30    10.72 
2021    7   12    3   31    12.32    10.62 
2021    7   12    3   41    12.31    10.63 
2021    7   12    3   51    12.29    10.63 
2021    7   12    4    1    12.30    10.76 
2021    7   12    4   11    12.32    10.64 
2021    7   12    4   21    12.29    10.79 
2021    7   12    4   31    12.32    10.65 
2021    7   12    4   41    12.30    10.67 
2021    7   12    4   51    12.29    10.80 
2021    7   12    5    1    12.30    10.89 
2021    7   12    5   11    12.29    10.60 
2021    7   12    5   21    12.29    10.69 
2021    7   12    5   31    12.28    10.59 
2021    7   12    5   41    12.29    10.66 
2021    7   12    5   51    12.32    10.68 
2021    7   12    6    1    12.29    10.65 
2021    7   12    6   11    12.31    10.55 
2021    7   12    6   21    12.29    10.70 
2021    7   12    6   31    12.29    10.57 
2021    7   12    6   41    12.26    10.68 
2021    7   12    6   51    12.22    10.62 
2021    7   12    7    1    12.18    10.62 
2021    7   12    7   11    12.15    10.54 
2021    7   12    7   21    12.13    10.46 
2021    7   12    7   31    12.12    10.61 
2021    7   12    7   41    12.12    10.31 
2021    7   12    7   51    12.11    10.47 
2021    7   12    8    1    12.11    10.46 
2021    7   12    8   11    12.13    10.52 
2021    7   12    8   21    12.12    10.71 
2021    7   12    8   31    12.12    10.55 
2021    7   12    8   41    12.13    10.51 
2021    7   12    8   51    12.12    10.51 
2021    7   12    9    1    12.12    10.54 
2021    7   12    9   11    12.13    10.60 
2021    7   12    9   21    12.13    10.63 
2021    7   12    9   31    12.13    10.59 
2021    7   12    9   41    12.12    10.73 
2021    7   12    9   51    12.13    10.43 
2021    7   12   10    1    12.11    10.46 
2021    7   12   10   11    12.11    10.53 
2021    7   12   10   21    12.11    10.56 
2021    7   12   10   31    12.12    10.43 
2021    7   12   10   41    12.12    10.46 
2021    7   12   10   51    12.10    10.55 
2021    7   12   11    1    12.11    10.70 
2021    7   12   11   11    12.13    10.67 
2021    7   12   11   21    12.13    10.59 
2021    7   12   11   31    12.11    10.60 
2021    7   12   11   41    12.14    10.66 
2021    7   12   11   51    12.15    10.88 
2021    7   12   12    1    12.13    10.70 
2021    7   12   12   11    12.13    10.85 
2021    7   12   12   21    12.13    10.68 
2021    7   12   12   31    12.14    10.78 
2021    7   12   12   41    12.15    10.70 
2021    7   12   12   51    12.14    10.65 
2021    7   12   13    1    12.14    10.90 
2021    7   12   13   11    12.14    10.78 
2021    7   12   13   21    12.13    10.92 
2021    7   12   13   31    12.13    10.81 
2021    7   12   13   41    12.13    10.90 
2021    7   12   13   51    12.14    10.97 
2021    7   12   14    1    12.13    10.73 
2021    7   12   14   11    12.12    10.82 
2021    7   12   14   21    12.14    10.92 
2021    7   12   14   31    12.14    10.88 
2021    7   12   14   41    12.16    10.91 
2021    7   12   14   51    12.12    10.82 
2021    7   12   15    1    12.15    11.03 
2021    7   12   15   11    12.16    11.00 
2021    7   12   15   21    12.17    10.78 
2021    7   12   15   31    12.13    10.85 
2021    7   12   15   41    12.13    10.96 
2021    7   12   15   51    12.13    11.04 
2021    7   12   16    1    12.15    10.89 
2021    7   12   16   11    12.19    10.84 
2021    7   12   16   21    12.15    10.93 
2021    7   12   16   31    12.16    11.05 
2021    7   12   16   41    12.18    10.87 
2021    7   12   16   51    12.16    11.03 
2021    7   12   17    1    12.17    10.89 
2021    7   12   17   11    12.17    10.94 
2021    7   12   17   21    12.14    10.71 
2021    7   12   17   31    12.19    10.98 
2021    7   12   17   41    12.18    10.88 
2021    7   12   17   51    12.19    10.87 
2021    7   12   18    1    12.21    10.90 
2021    7   12   18   11    12.18    10.90 
2021    7   12   18   21    12.20    10.80 
2021    7   12   18   31    12.20    10.80 
2021    7   12   18   41    12.21    10.87 
2021    7   12   18   51    12.22    10.89 
2021    7   12   19    1    12.21    10.81 
2021    7   12   19   11    12.20    10.78 
2021    7   12   19   21    12.21    10.81 
2021    7   12   19   31    12.22    10.70 
2021    7   12   19   41    12.21    10.67 
2021    7   12   19   51    12.21    10.64 
2021    7   12   20    1    12.21    10.65 
2021    7   12   20   11    12.22    10.56 
2021    7   12   20   21    12.25    10.62 
2021    7   12   20   31    12.24    10.54 
2021    7   12   20   41    12.22    10.56 
2021    7   12   20   51    12.24    10.59 
2021    7   12   21    1    12.23    10.62 
2021    7   12   21   11    12.23    10.50 
2021    7   12   21   21    12.25    10.53 
2021    7   12   21   31    12.24    10.51 
2021    7   12   21   41    12.25    10.40 
2021    7   12   21   51    12.24    10.55 
2021    7   12   22    1    12.24    10.45 
2021    7   12   22   11    12.23    10.54 
2021    7   12   22   21    12.23    10.48 
2021    7   12   22   31    12.24    10.41 
2021    7   12   22   41    12.23    10.37 
2021    7   12   22   51    12.25    10.55 
2021    7   12   23    1    12.22    10.46 
2021    7   12   23   11    12.22    10.49 
2021    7   12   23   21    12.22    10.52 
2021    7   12   23   31    12.22    10.32 
2021    7   12   23   41    12.23    10.54 
2021    7   12   23   51    12.21    10.49 
2021    7   13    0    1    12.21    10.46 
2021    7   13    0   11    12.21    10.59 
2021    7   13    0   21    12.22    10.36 
2021    7   13    0   31    12.21    10.60 
2021    7   13    0   41    12.20    10.38 
2021    7   13    0   51    12.21    10.51 
2021    7   13    1    1    12.21    10.40 
2021    7   13    1   11    12.23    10.47 
2021    7   13    1   21    12.21    10.49 
2021    7   13    1   31    12.21    10.65 
2021    7   13    1   41    12.21    10.72 
2021    7   13    1   51    12.21    10.40 
2021    7   13    2    1    12.22    10.54 
2021    7   13    2   11    12.21    10.44 
2021    7   13    2   21    12.22    10.54 
2021    7   13    2   31    12.21    10.65 
2021    7   13    2   41    12.22    10.47 
2021    7   13    2   51    12.21    10.77 
2021    7   13    3    1    12.19    10.71 
2021    7   13    3   11    12.19    10.57 
2021    7   13    3   21    12.21    10.63 
2021    7   13    3   31    12.22    10.54 
2021    7   13    3   41    12.20    10.76 
2021    7   13    3   51    12.19    10.53 
2021    7   13    4    1    12.18    10.67 
2021    7   13    4   11    12.21    10.80 
2021    7   13    4   21    12.19    10.66 
2021    7   13    4   31    12.18    10.65 
2021    7   13    4   41    12.19    10.67 
2021    7   13    4   51    12.19    10.68 
2021    7   13    5    1    12.19    10.62 
2021    7   13    5   11    12.17    10.61 
2021    7   13    5   21    12.18    10.52 
2021    7   13    5   31    12.18    10.43 
2021    7   13    5   41    12.15    10.63 
2021    7   13    5   51    12.16    10.52 
2021    7   13    6    1    12.17    10.39 
2021    7   13    6   11    12.14    10.64 
2021    7   13    6   21    12.17    10.43 
2021    7   13    6   31    12.15    10.41 
2021    7   13    6   41    12.17    10.45 
2021    7   13    6   51    12.17    10.82 
2021    7   13    7    1    12.16    10.55 
2021    7   13    7   11    12.13    10.49 
2021    7   13    7   21    12.16    10.62 
2021    7   13    7   31    12.16    10.26 
2021    7   13    7   41    12.16    10.38 
2021    7   13    7   51    12.13    10.47 
2021    7   13    8    1    12.17    10.40 
2021    7   13    8   11    12.16    10.39 
2021    7   13    8   21    12.15    10.32 
2021    7   13    8   31    12.13    10.35 
2021    7   13    8   41    12.15    10.25 
2021    7   13    8   51    12.13    10.19 
2021    7   13    9    1    12.13    10.28 
2021    7   13    9   11    12.15    10.21 
2021    7   13    9   21    12.16    10.40 
2021    7   13    9   31    12.15    10.37 
2021    7   13    9   41    12.15    10.48 
2021    7   13    9   51    12.14    10.39 
2021    7   13   10    1    12.14    10.28 
2021    7   13   10   11    12.14    10.35 
2021    7   13   10   21    12.14    10.33 
2021    7   13   10   31    12.16    10.25 
2021    7   13   10   41    12.16    10.39 
2021    7   13   10   51    12.17    10.36 
2021    7   13   11    1    12.17    10.40 
2021    7   13   11   11    12.17    10.29 
2021    7   13   11   21    12.20    10.25 
2021    7   13   11   31    12.17    10.17 
2021    7   13   11   41    12.17    10.40 
2021    7   13   11   51    12.16    10.43 
2021    7   13   12    1    12.16    10.35 
2021    7   13   12   11    12.15    10.44 
2021    7   13   12   21    12.18    10.49 
2021    7   13   12   31    12.17    10.50 
2021    7   13   12   41    12.18    10.60 
2021    7   13   12   51    12.16    10.67 
2021    7   13   13    1    12.18    10.78 
2021    7   13   13   11    12.17    10.73 
2021    7   13   13   21    12.18    10.59 
2021    7   13   13   31    12.17    10.80 
2021    7   13   13   41    12.20    10.93 
2021    7   13   13   51    12.20    11.19 
2021    7   13   14    1    12.21    11.01 
2021    7   13   14   11    12.21    10.69 
2021    7   13   14   21    12.21    11.00 
2021    7   13   14   31    12.20    11.17 
2021    7   13   14   41    12.21    11.44 
2021    7   13   14   51    12.20    10.94 
2021    7   13   15    1    12.21    10.86 
2021    7   13   15   11    12.21    11.29 
2021    7   13   15   21    12.22    11.27 
2021    7   13   15   31    12.22    11.39 
2021    7   13   15   41    12.22    10.88 
2021    7   13   15   51    12.24    10.95 
2021    7   13   16    1    12.24    11.10 
2021    7   13   16   11    12.22    11.31 
2021    7   13   16   21    12.24    11.25 
2021    7   13   16   31    12.27    11.56 
2021    7   13   16   41    12.25    11.23 
2021    7   13   16   51    12.24    11.01 
2021    7   13   17    1    12.27    11.14 
2021    7   13   17   11    12.25    10.83 
2021    7   13   17   21    12.28    11.28 
2021    7   13   17   31    12.28    11.16 
2021    7   13   17   41    12.28    10.94 
2021    7   13   17   51    12.28    11.02 
2021    7   13   18    1    12.29    10.83 
2021    7   13   18   11    12.27    10.80 
2021    7   13   18   21    12.28    10.93 
2021    7   13   18   31    12.28    10.93 
2021    7   13   18   41    12.29    10.85 
2021    7   13   18   51    12.29    10.82 
2021    7   13   19    1    12.28    10.83 
2021    7   13   19   11    12.29    10.71 
2021    7   13   19   21    12.26    10.74 
2021    7   13   19   31    12.26    10.68 
